Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-01-01 00:00:00,Çaydaçıra,2925.87,54.66,2950.38,6961269bfbdd387c95c002f6
2025-01-01 00:00:00,İzzetpaşa,2431.6,42.96,2607.97,6961269bfbdd387c95c002f7
2025-01-01 00:00:00,Hilalkent,2057.3,25.42,3317.17,6961269bfbdd387c95c002f8
2025-01-01 00:00:00,Kırklar,544.07,336.06,36.64,6961269bfbdd387c95c002f9
2025-01-01 00:00:00,Sanayi,12068.0,81.83,52.75,6961269bfbdd387c95c002fa
2025-01-01 00:00:00,Aksaray,451.59,213.26,53.37,6961269bfbdd387c95c002fb
2025-01-01 00:00:00,Fatih,867.39,57.65,277.49,6961269bfbdd387c95c002fc
2025-01-01 00:00:00,Hicret,520.51,56.9,929.28,6961269bfbdd387c95c002fd
2025-01-01 00:00:00,Sürsürü,1311.91,110.65,1069.27,6961269bfbdd387c95c002fe
2025-01-01 00:00:00,Kültürpark,8953.32,639.08,60.48,6961269bfbdd387c95c002ff
2025-01-01 00:00:00,Cumhuriyet,3204.14,90.24,44.5,6961269bfbdd387c95c00300
2025-01-01 00:00:00,Universite,15502.0,610.3,4236.4,6961269bfbdd387c95c00301
2025-01-01 00:00:00,Konak,1137.08,11.56,1570.76,6961269bfbdd387c95c00302
2025-01-01 00:00:00,Zafer,1309.03,30.33,1382.84,6961269bfbdd387c95c00303
2025-01-01 00:00:00,Sarayatik,1778.02,34.08,1580.1,6961269bfbdd387c95c00304
2025-01-01 00:30:00,Çaydaçıra,2851.69,52.45,2644.89,6961269bfbdd387c95c00305
2025-01-01 00:30:00,İzzetpaşa,2191.72,39.39,2417.09,6961269bfbdd387c95c00306
2025-01-01 00:30:00,Hilalkent,2032.57,31.79,3294.23,6961269bfbdd387c95c00307
2025-01-01 00:30:00,Kırklar,569.02,344.26,39.7,6961269bfbdd387c95c00308
2025-01-01 00:30:00,Sanayi,13146.96,70.84,50.1,6961269bfbdd387c95c00309
2025-01-01 00:30:00,Aksaray,480.25,197.75,69.42,6961269bfbdd387c95c0030a
2025-01-01 00:30:00,Fatih,852.42,71.77,295.66,6961269bfbdd387c95c0030b
2025-01-01 00:30:00,Hicret,523.91,58.41,967.68,6961269bfbdd387c95c0030c
2025-01-01 00:30:00,Sürsürü,1360.79,89.04,1174.64,6961269bfbdd387c95c0030d
2025-01-01 00:30:00,Kültürpark,8818.76,696.46,61.7,6961269bfbdd387c95c0030e
2025-01-01 00:30:00,Cumhuriyet,3268.98,101.12,57.3,6961269bfbdd387c95c0030f
2025-01-01 00:30:00,Universite,14420.07,759.76,4067.94,6961269bfbdd387c95c00310
2025-01-01 00:30:00,Konak,1188.23,18.77,1735.18,6961269bfbdd387c95c00311
2025-01-01 00:30:00,Zafer,1597.71,39.14,1540.6,6961269bfbdd387c95c00312
2025-01-01 00:30:00,Sarayatik,1765.69,38.22,1798.68,6961269bfbdd387c95c00313
2025-01-01 01:00:00,Çaydaçıra,2844.71,40.56,2896.68,6961269bfbdd387c95c00314
2025-01-01 01:00:00,İzzetpaşa,2154.32,37.62,2631.11,6961269bfbdd387c95c00315
2025-01-01 01:00:00,Hilalkent,2284.54,43.98,3265.53,6961269bfbdd387c95c00316
2025-01-01 01:00:00,Kırklar,601.24,425.61,39.39,6961269bfbdd387c95c00317
2025-01-01 01:00:00,Sanayi,13605.35,87.18,52.01,6961269bfbdd387c95c00318
2025-01-01 01:00:00,Aksaray,514.73,224.8,57.64,6961269bfbdd387c95c00319
2025-01-01 01:00:00,Fatih,996.44,70.61,375.56,6961269bfbdd387c95c0031a
2025-01-01 01:00:00,Hicret,599.9,59.45,1066.74,6961269bfbdd387c95c0031b
2025-01-01 01:00:00,Sürsürü,1280.01,96.07,1030.1,6961269bfbdd387c95c0031c
2025-01-01 01:00:00,Kültürpark,10345.57,799.39,63.19,6961269bfbdd387c95c0031d
2025-01-01 01:00:00,Cumhuriyet,3527.96,98.41,60.78,6961269bfbdd387c95c0031e
2025-01-01 01:00:00,Universite,15614.06,709.95,4204.65,6961269bfbdd387c95c0031f
2025-01-01 01:00:00,Konak,1256.38,26.45,1750.48,6961269bfbdd387c95c00320
2025-01-01 01:00:00,Zafer,1609.04,47.33,1605.47,6961269bfbdd387c95c00321
2025-01-01 01:00:00,Sarayatik,1699.73,44.81,1784.24,6961269bfbdd387c95c00322
2025-01-01 01:30:00,Çaydaçıra,2718.32,38.85,2761.74,6961269bfbdd387c95c00323
2025-01-01 01:30:00,İzzetpaşa,2027.49,32.45,2518.69,6961269bfbdd387c95c00324
2025-01-01 01:30:00,Hilalkent,2101.38,41.34,3709.23,6961269bfbdd387c95c00325
2025-01-01 01:30:00,Kırklar,624.39,418.65,39.08,6961269bfbdd387c95c00326
2025-01-01 01:30:00,Sanayi,13396.76,94.45,46.22,6961269bfbdd387c95c00327
2025-01-01 01:30:00,Aksaray,479.53,228.36,63.47,6961269bfbdd387c95c00328
2025-01-01 01:30:00,Fatih,1150.18,81.83,372.43,6961269bfbdd387c95c00329
2025-01-01 01:30:00,Hicret,527.31,60.47,1027.3,6961269bfbdd387c95c0032a
2025-01-01 01:30:00,Sürsürü,1226.31,77.94,1149.5,6961269bfbdd387c95c0032b
2025-01-01 01:30:00,Kültürpark,8379.95,736.29,63.11,6961269bfbdd387c95c0032c
2025-01-01 01:30:00,Cumhuriyet,3176.96,108.41,74.43,6961269bfbdd387c95c0032d
2025-01-01 01:30:00,Universite,14962.82,781.12,4035.01,6961269bfbdd387c95c0032e
2025-01-01 01:30:00,Konak,1168.03,31.81,1902.31,6961269bfbdd387c95c0032f
2025-01-01 01:30:00,Zafer,1552.61,55.9,1665.66,6961269bfbdd387c95c00330
2025-01-01 01:30:00,Sarayatik,1799.1,45.34,2069.33,6961269bfbdd387c95c00331
2025-01-01 02:00:00,Çaydaçıra,2667.66,33.74,2818.72,6961269bfbdd387c95c00332
2025-01-01 02:00:00,İzzetpaşa,1929.32,29.43,2745.32,6961269bfbdd387c95c00333
2025-01-01 02:00:00,Hilalkent,2191.78,52.95,3542.26,6961269bfbdd387c95c00334
2025-01-01 02:00:00,Kırklar,660.85,375.47,36.81,6961269bfbdd387c95c00335
2025-01-01 02:00:00,Sanayi,12648.2,83.78,45.64,6961269bfbdd387c95c00336
2025-01-01 02:00:00,Aksaray,466.74,261.5,64.85,6961269bfbdd387c95c00337
2025-01-01 02:00:00,Fatih,1028.0,86.85,405.8,6961269bfbdd387c95c00338
2025-01-01 02:00:00,Hicret,624.1,59.03,964.46,6961269bfbdd387c95c00339
2025-01-01 02:00:00,Sürsürü,1054.9,80.13,1165.06,6961269bfbdd387c95c0033a
2025-01-01 02:00:00,Kültürpark,10696.04,651.66,63.76,6961269bfbdd387c95c0033b
2025-01-01 02:00:00,Cumhuriyet,3453.2,110.27,77.97,6961269bfbdd387c95c0033c
2025-01-01 02:00:00,Universite,14557.04,793.87,4366.84,6961269bfbdd387c95c0033d
2025-01-01 02:00:00,Konak,1279.16,43.52,2247.12,6961269bfbdd387c95c0033e
2025-01-01 02:00:00,Zafer,1643.19,51.03,1743.12,6961269bfbdd387c95c0033f
2025-01-01 02:00:00,Sarayatik,1696.0,53.12,2114.0,6961269bfbdd387c95c00340
2025-01-01 02:30:00,Çaydaçıra,2312.35,28.55,2892.49,6961269bfbdd387c95c00341
2025-01-01 02:30:00,İzzetpaşa,1756.32,25.72,2693.66,6961269bfbdd387c95c00342
2025-01-01 02:30:00,Hilalkent,2356.45,61.99,3751.29,6961269bfbdd387c95c00343
2025-01-01 02:30:00,Kırklar,687.37,394.26,42.47,6961269bfbdd387c95c00344
2025-01-01 02:30:00,Sanayi,12173.59,82.24,50.32,6961269bfbdd387c95c00345
2025-01-01 02:30:00,Aksaray,550.71,208.99,54.63,6961269bfbdd387c95c00346
2025-01-01 02:30:00,Fatih,809.44,90.59,411.57,6961269bfbdd387c95c00347
2025-01-01 02:30:00,Hicret,565.38,68.69,1030.76,6961269bfbdd387c95c00348
2025-01-01 02:30:00,Sürsürü,1172.97,67.22,1153.43,6961269bfbdd387c95c00349
2025-01-01 02:30:00,Kültürpark,9697.66,821.2,60.52,6961269bfbdd387c95c0034a
2025-01-01 02:30:00,Cumhuriyet,4058.64,123.46,81.28,6961269bfbdd387c95c0034b
2025-01-01 02:30:00,Universite,14764.34,856.65,3988.35,6961269bfbdd387c95c0034c
2025-01-01 02:30:00,Konak,1206.16,42.19,2342.94,6961269bfbdd387c95c0034d
2025-01-01 02:30:00,Zafer,1597.94,47.76,1815.21,6961269bfbdd387c95c0034e
2025-01-01 02:30:00,Sarayatik,1604.87,59.72,2296.51,6961269bfbdd387c95c0034f
2025-01-01 03:00:00,Çaydaçıra,2157.75,25.36,2873.23,6961269bfbdd387c95c00350
2025-01-01 03:00:00,İzzetpaşa,1503.72,22.92,2624.01,6961269bfbdd387c95c00351
2025-01-01 03:00:00,Hilalkent,2126.83,59.57,3878.69,6961269bfbdd387c95c00352
2025-01-01 03:00:00,Kırklar,771.28,444.72,39.71,6961269bfbdd387c95c00353
2025-01-01 03:00:00,Sanayi,12383.95,95.96,47.45,6961269bfbdd387c95c00354
2025-01-01 03:00:00,Aksaray,487.75,257.47,59.11,6961269bfbdd387c95c00355
2025-01-01 03:00:00,Fatih,971.57,79.35,423.08,6961269bfbdd387c95c00356
2025-01-01 03:00:00,Hicret,534.85,58.88,1082.56,6961269bfbdd387c95c00357
2025-01-01 03:00:00,Sürsürü,1049.06,69.99,1197.31,6961269bfbdd387c95c00358
2025-01-01 03:00:00,Kültürpark,10591.52,821.08,68.62,6961269bfbdd387c95c00359
2025-01-01 03:00:00,Cumhuriyet,3793.54,113.26,91.77,6961269bfbdd387c95c0035a
2025-01-01 03:00:00,Universite,15281.01,824.85,4298.67,6961269bfbdd387c95c0035b
2025-01-01 03:00:00,Konak,1238.98,50.84,2491.27,6961269bfbdd387c95c0035c
2025-01-01 03:00:00,Zafer,1883.31,60.28,1960.79,6961269bfbdd387c95c0035d
2025-01-01 03:00:00,Sarayatik,1923.92,63.98,2476.37,6961269bfbdd387c95c0035e
2025-01-01 03:30:00,Çaydaçıra,1965.57,20.39,2542.88,6961269bfbdd387c95c0035f
2025-01-01 03:30:00,İzzetpaşa,1691.76,18.57,2267.09,6961269bfbdd387c95c00360
2025-01-01 03:30:00,Hilalkent,2163.5,74.07,3685.23,6961269bfbdd387c95c00361
2025-01-01 03:30:00,Kırklar,839.29,479.07,37.26,6961269bfbdd387c95c00362
2025-01-01 03:30:00,Sanayi,13095.51,92.79,53.51,6961269bfbdd387c95c00363
2025-01-01 03:30:00,Aksaray,524.48,242.3,61.9,6961269bfbdd387c95c00364
2025-01-01 03:30:00,Fatih,1036.72,87.77,466.83,6961269bfbdd387c95c00365
2025-01-01 03:30:00,Hicret,519.22,55.43,930.0,6961269bfbdd387c95c00366
2025-01-01 03:30:00,Sürsürü,1059.79,59.8,1151.55,6961269bfbdd387c95c00367
2025-01-01 03:30:00,Kültürpark,9861.56,592.39,63.62,6961269bfbdd387c95c00368
2025-01-01 03:30:00,Cumhuriyet,3720.69,132.45,102.06,6961269bfbdd387c95c00369
2025-01-01 03:30:00,Universite,16566.48,790.64,4225.29,6961269bfbdd387c95c0036a
2025-01-01 03:30:00,Konak,1319.58,64.54,2733.1,6961269bfbdd387c95c0036b
2025-01-01 03:30:00,Zafer,1618.31,66.83,1797.78,6961269bfbdd387c95c0036c
2025-01-01 03:30:00,Sarayatik,1877.87,55.64,2526.8,6961269bfbdd387c95c0036d
2025-01-01 04:00:00,Çaydaçıra,1637.67,13.22,2888.9,6961269bfbdd387c95c0036e
2025-01-01 04:00:00,İzzetpaşa,1435.11,19.19,2526.1,6961269bfbdd387c95c0036f
2025-01-01 04:00:00,Hilalkent,2178.42,75.16,3461.45,6961269bfbdd387c95c00370
2025-01-01 04:00:00,Kırklar,875.65,460.21,42.75,6961269bfbdd387c95c00371
2025-01-01 04:00:00,Sanayi,14261.39,88.1,53.04,6961269bfbdd387c95c00372
2025-01-01 04:00:00,Aksaray,428.61,260.79,60.01,6961269bfbdd387c95c00373
2025-01-01 04:00:00,Fatih,1092.95,100.61,473.14,6961269bfbdd387c95c00374
2025-01-01 04:00:00,Hicret,625.86,59.49,989.38,6961269bfbdd387c95c00375
2025-01-01 04:00:00,Sürsürü,1094.88,59.83,1135.67,6961269bfbdd387c95c00376
2025-01-01 04:00:00,Kültürpark,10076.16,808.32,63.46,6961269bfbdd387c95c00377
2025-01-01 04:00:00,Cumhuriyet,4284.2,120.98,116.98,6961269bfbdd387c95c00378
2025-01-01 04:00:00,Universite,15505.42,882.65,4382.74,6961269bfbdd387c95c00379
2025-01-01 04:00:00,Konak,1191.04,73.23,2946.15,6961269bfbdd387c95c0037a
2025-01-01 04:00:00,Zafer,1846.89,63.13,2034.07,6961269bfbdd387c95c0037b
2025-01-01 04:00:00,Sarayatik,1785.27,76.69,2822.35,6961269bfbdd387c95c0037c
2025-01-01 04:30:00,Çaydaçıra,1280.3,46.46,2741.0,6961269bfbdd387c95c0037d
2025-01-01 04:30:00,İzzetpaşa,1023.56,15.87,2488.77,6961269bfbdd387c95c0037e
2025-01-01 04:30:00,Hilalkent,2628.75,82.23,3987.96,6961269bfbdd387c95c0037f
2025-01-01 04:30:00,Kırklar,808.45,471.73,38.42,6961269bfbdd387c95c00380
2025-01-01 04:30:00,Sanayi,14541.7,93.38,47.03,6961269bfbdd387c95c00381
2025-01-01 04:30:00,Aksaray,501.72,271.82,60.9,6961269bfbdd387c95c00382
2025-01-01 04:30:00,Fatih,1186.86,105.08,483.26,6961269bfbdd387c95c00383
2025-01-01 04:30:00,Hicret,530.93,57.05,1024.29,6961269bfbdd387c95c00384
2025-01-01 04:30:00,Sürsürü,918.98,50.29,1098.27,6961269bfbdd387c95c00385
2025-01-01 04:30:00,Kültürpark,9672.29,754.3,66.71,6961269bfbdd387c95c00386
2025-01-01 04:30:00,Cumhuriyet,4520.4,132.92,125.57,6961269bfbdd387c95c00387
2025-01-01 04:30:00,Universite,15569.39,951.78,4113.92,6961269bfbdd387c95c00388
2025-01-01 04:30:00,Konak,1074.31,72.18,2643.87,6961269bfbdd387c95c00389
2025-01-01 04:30:00,Zafer,1786.33,73.35,1943.46,6961269bfbdd387c95c0038a
2025-01-01 04:30:00,Sarayatik,1995.39,83.92,2843.83,6961269bfbdd387c95c0038b
2025-01-01 05:00:00,Çaydaçıra,1142.22,90.34,2885.34,6961269bfbdd387c95c0038c
2025-01-01 05:00:00,İzzetpaşa,1088.63,11.68,2575.86,6961269bfbdd387c95c0038d
2025-01-01 05:00:00,Hilalkent,2270.03,81.18,3593.05,6961269bfbdd387c95c0038e
2025-01-01 05:00:00,Kırklar,997.24,522.86,37.41,6961269bfbdd387c95c0038f
2025-01-01 05:00:00,Sanayi,12824.23,112.18,54.51,6961269bfbdd387c95c00390
2025-01-01 05:00:00,Aksaray,508.13,275.34,63.99,6961269bfbdd387c95c00391
2025-01-01 05:00:00,Fatih,1081.95,108.28,527.62,6961269bfbdd387c95c00392
2025-01-01 05:00:00,Hicret,578.38,47.81,1106.12,6961269bfbdd387c95c00393
2025-01-01 05:00:00,Sürsürü,1014.77,45.43,1277.11,6961269bfbdd387c95c00394
